id,symbol,created_at,body,sentiment,likes,reshares,symbols_mentioned,user_id,username,followers,following,watchlist_count,user_join_date,official
654902926,TSLA,2026-05-31T16:45:49Z,"$TSLA Cisco in 2000 at its peak, Cisco traded at a forward Price-to-Earnings (P/E) multiple of roughly 150x to 200x. Investors willingly paid this premium because they believed Cisco would monopolize the entire plumbing of the global internet.Tesla today because its auto earnings have slowed down while the stock price rises on hype, Tesla’s trailing P/E ratio has bloated to an astronomical 398x. Investors today are willingly paying that massive premium because they believe Tesla will monopolize global robotics, autonomous driving, and AI infrastructure. Longterm investors are gonna get fked dont say nobody warned you.",Bearish,0,0,,792874,Bpennypicks,92,9,272,2016-07-12,False
654902793,TSLA,2026-05-31T16:41:40Z,$TSLA eu number and China numbers are out gap up in the morning  let’s goooooo,Bullish,0,0,,759047,cocoland,41,63,119,2016-05-24,False
654902702,TSLA,2026-05-31T16:38:46Z,"$TSLA Who remembers Cisco Systems  The hype was massive, the news was completely bullish and everyone argued that traditional valuation metrics were dead because Cisco was building the future global internet infrastructure. Cisco did end up building the future of the internet but the stock still crashed nearly 90% because the hype had driven the stock price completely out of line with REALITY . It took over 20 years for investors who bought the peak hype to break even. 😈 I can smell the blood from miles away and I cant wait to cash in on it",Bearish,0,0,,792874,Bpennypicks,92,9,272,2016-07-12,False
654902500,TSLA,2026-05-31T16:33:01Z,$BTC.X $TSLA $HOOD $SOL.X,Bearish,0,0,,8272330,Stichy,438,2118,128,2023-09-21,False
654902447,TSLA,2026-05-31T16:31:45Z,$SPY $DJT $NVDA $TSLA $BTC.X,,0,0,,5932993,ThinkYouCan,242,26,12,2021-09-21,False
654902172,TSLA,2026-05-31T16:22:48Z,"$NVDA $TSLA    The Physical AI era is emerging: a ~$40T robotics revolution    AI is shifting from software into embodied hardware intelligence. NVIDIA CEO Jensen Huang sees humanoid robots unlocking a ~$40 trillion labor automation market, driving strong capital positioning.    Physical AI is essentially digital intelligence with a body. Autonomous driving and humanoid robots share the same core stack of perception, planning, and control, with scale potential beyond smartphones and EVs.    The market is forming around two pillars: NVIDIA as the infrastructure layer powering training and compute via chips and the Isaac platform; and Tesla as one of the few players pushing humanoid robots toward real commercialization. Capital inflows continue to signal an early but accelerating industrial cycle.",,0,0,,10885937,capitalthinktank,232,181,0,2026-03-03,False
654902030,TSLA,2026-05-31T16:18:32Z,$SPY $DJT $NVDA $TSLA $BTC.X     If Trump ran again...,,0,0,,5932993,ThinkYouCan,242,26,12,2021-09-21,False
654901867,TSLA,2026-05-31T16:12:49Z,$TSLA ask google gemini   It is free  It gives great equipment and software advice,,0,0,,552410,vgordon,21,65,8,2015-07-18,False
654901733,TSLA,2026-05-31T16:08:32Z,$TSLA $500 this week HODL,,0,0,,10470764,nostoplosss,42,8,21,2025-09-04,False
654901379,TSLA,2026-05-31T15:56:37Z,"$TSLA Agreed, I was expecting a retrace to at least 400 down  stock held  It’s still a good time to be cautious and keep position small, I’ve made more money and small trades with the stock than larger ones",Bullish,0,0,,3095699,Mac1984,39,27,12,2020-02-14,False
654901216,TSLA,2026-05-31T15:52:15Z,$TSLA  on watch for breakout,,0,0,,11671,KarSun01,457,121,9,2010-03-30,False
654901147,TSLA,2026-05-31T15:50:08Z,"$TSLA trading through a messy 3 week stretch but the bigger picture still leans bullish.     Structure hasn’t broken, dips continue to get absorbed and momentum still points toward a push back into price discovery.     Main level to watch is the weekly 20 MA near 403, as long as that holds, path of least resistance stays higher with a retest of the 499 all time high still in play.     Below that would shift the entire tone fast.     Right now it feels more like digestion than distribution and bulls still have control of trend.",,0,0,,10885937,capitalthinktank,232,181,0,2026-03-03,False
654901078,TSLA,2026-05-31T15:48:06Z,$JEPI $JEPQ $USHY $TSLA $CRM   Buy Bitcoin…  Better than stocks…  Thank me later…,,0,0,,10346351,NatoshiSakomoto,232,0,4,2025-07-28,False
654901069,TSLA,2026-05-31T15:47:40Z,$TSLA 445,Bullish,0,0,,3109411,Harlydav,196,98,246,2020-02-20,False
654900882,TSLA,2026-05-31T15:41:45Z,"This is absolutely insane.   If you invested $3,000 in $TSLA  IPO in June 2010, you&#39;d be a millionaire today.  If you invested the same $3,000 in $BTC.X that same month, you&#39;d have $5.35 BILLION today.  $XRP.X $SOL.X $UPDOG.X",Bullish,0,0,,638216,Swaggy_P,416,162,200,2015-11-22,False
654900628,TSLA,2026-05-31T15:33:23Z,$TSLA https://www.aljazeera.com/news/2026/5/31/trump-tightens-terms-on-iran-war-deal-us-media-say,,0,0,,792874,Bpennypicks,92,9,272,2016-07-12,False
654900375,TSLA,2026-05-31T15:26:04Z,$TSLA https://www.benzinga.com/markets/tech/26/05/52894275/elon-musk-led-teslas-former-ai-trainers-do-not-trust-its-self-driving-tech-safety-data-repor?utm_source=TechInvestorNews&amp;utm_campaign=partner_feed&amp;utm_medium=referral,,0,0,,792874,Bpennypicks,92,9,272,2016-07-12,False
654900374,TSLA,2026-05-31T15:26:04Z,"This is wild, but it shows how markets reward extreme conviction in the right narrative.     Back in June 2010, a 3000 dollar investment in the $TSLA IPO would have turned into a position worth over a million dollars today.     The same 3000 dollars allocated to $BTC.X     in that same period would be around 5.35 billion dollars in value today.     This is the definition of asymmetric upside in early phase innovation assets.     Most traders miss it because volatility feels unbearable in real time and the story looks irrational.     The real edge is staying positioned through deep drawdowns when conviction is tested and uncertainty dominates sentiment.",,0,0,,10885937,capitalthinktank,232,181,0,2026-03-03,False
654900134,TSLA,2026-05-31T15:18:58Z,$TSLA   Needs a bigger helmet.,,0,0,,1197549,trumpdisasterprez,69,0,13,2017-09-21,False
654899773,TSLA,2026-05-31T15:07:19Z,$META About to break chart gravity. Friday was the time to buy calls the coming days will be fueled by short covering and fomo chasers. Meta scheduled to wipe $22 Million this week against bears and $3 Million against new entry bulls with bad timing. Good luck. $QQQ $SPY $AAPL $TSLA,Bullish,0,0,,555585,mostfeardtrader,3997,0,28,2015-07-23,False
654899540,TSLA,2026-05-31T14:58:31Z,$TSLA https://youtu.be/JDL7qJVf1dc?si=uApbiITDN6xNDxHc,Bullish,0,0,,3896442,15fingers,91,101,178,2020-08-03,False
654899527,TSLA,2026-05-31T14:58:10Z,“Could be a decent Plaid replacement actually… more than decent.” -Vehicle Virgins. $TSLA #TeslaSucks $RIVN #RJScarCringe $LCID #CompromiseNothing #ZeroDragCoefficient #BehindTheDesign #EveryMillimeterCounts #AutomotiveInnovation #RallyAgainstRangeAnxiety #Chalamet #Gravity #DefyTheStatusQuo #OwnYourTomorrow #AirGrandTouring #Sapphire #BreathtakingBrilliance #SexyElegance #Jawohl #Wunderbox #SeatMassage #EliteEfficiency #PerfectionPersonified #ZenithMetallicRed #FathomBlueMetallic,Bullish,0,0,,390907,trondisc,91,72,7,2014-08-22,False
654898882,TSLA,2026-05-31T14:36:10Z,$MULN.X is better than $TSLA and $LCID     J6F9W8CLa1afkCdbxDSAyMeXo9Vsfvprv9QzHYMS5HgP,Bullish,0,0,,7669973,SphdBtbt,55,33,6,2023-04-13,False
654898876,TSLA,2026-05-31T14:35:41Z,$TSLA,Bullish,0,0,,3677742,cali001,78,14,19,2020-06-24,False
654898456,TSLA,2026-05-31T14:21:22Z,$SMMT Trending #1 with suspicious bears coming out of the woodwork. If you were on the $TSLA boards in the early days you’ll remember. Everyone knows what followed.,Bullish,0,0,,1682032,officialshawn,2526,185,95,2018-10-26,False
654898392,TSLA,2026-05-31T14:18:49Z,$TSLA Back to the “Top spot”,Bullish,0,0,,371877,Joe_Mama,1569,133,128,2014-07-04,False
654897507,TSLA,2026-05-31T13:45:04Z,$TSLA $QQQ ”bro they just need to push a button and every Tesla is now a 250k revenue producing ai robot”   Let me spoil it for you if Elmo could do that he would the reason we don’t see “scale” is this tech stack and equipment can not do it.  I bet every “robotaxi” is using the actually Indians version of AI to make sure they don’t keep killing people,Bearish,0,0,,6005907,Dutchmaster02,43,21,28,2021-10-21,False
654897126,TSLA,2026-05-31T13:29:19Z,$TSLA I am so upset!  It’s looking like I’m going to have to purchase a new iPad ($1500!!!!) in order to download the new Think or Swim app because of their Schwab update which requires OS 18.  My up to date version is 17.  Does anyone know how I can get 18 on my iPad?  Thank you BIGLY!,,0,0,,602239,Acecat,574,28,294,2015-09-19,False
654896051,TSLA,2026-05-31T12:36:56Z,$TSLA https://estonianworld.com/technology/estonia-approves-teslas-self-driving-system-for-its-roads/,,0,0,,4358281,Arofru,1,0,6,2020-11-29,False
654895717,TSLA,2026-05-31T12:15:02Z,$BTC.X $NASDAQ $TSLA Don&#39;t fight it bearsies... Your sells won&#39;t make that much. Seriously 😏,Bullish,0,0,,462950,JaredSotken,1701,25,161,2015-02-09,False
654894955,TSLA,2026-05-31T11:32:06Z,$TSLA   $SPCE   $RXRX,,0,0,,4876640,ProfitTrader2021,25,37,102,2021-02-05,False
654894894,TSLA,2026-05-31T11:28:23Z,$TSLA 15% away from $500… 👀,,0,0,,873468,Sykes,210,10,60,2016-11-07,False
654894868,TSLA,2026-05-31T11:26:35Z,$TSLA $500 by eow?,,0,0,,873468,Sykes,210,10,60,2016-11-07,False
654894560,TSLA,2026-05-31T11:01:36Z,$BTC.X $TSLA $SPCX $QQQ,Bearish,0,0,,10765342,sellthatponzi,17,6,5,2025-12-23,False
654894262,TSLA,2026-05-31T10:35:00Z,​$SPY $QQQ $NVDA $TSLA $BTC.X $ETH.X  ​The Sunday open is hours away and retail is already prepping to gamble their balances away on unaligned lower-timeframe noise. 🪤 Stop donating your capital to false breakouts. AlgoFlow Pro V3 syncs your execution into strict 15m/1H Dashboard Alignment + real-time Institutional Volume confirmation. No data confluence = No trade. 📈🕵️‍♂️  ​🚨 SUNDAY SPECIAL: I am giving away 2 Exclusive Presentations showing exactly how our algorithm tracks smart money footprints. Message me at @Rocket_Sales_Service_bot to grab both decks for FREE. Ditch the $100+/mo markup. Lock in your edge for just $25/mo. 🚀🏆  ​Whop Store: https://whop.com/universal-indicator/universal-indicator-algoflow-pro/  ​Disclaimer: AlgoFlow Pro is a technical analysis tool for educational purposes only. Trading involves risk. Use at your own risk.,,0,0,,5025739,Universal_Indicator1,116,73,5,2021-02-14,False
654893613,TSLA,2026-05-31T09:16:20Z,$TSLA   This software does not exist anymore  What is your point. ?,,0,0,,552410,vgordon,21,65,8,2015-07-18,False
654893509,TSLA,2026-05-31T09:03:07Z,$NVDA $AMD $SMCI $PLTR $TSLA I&#39;m drinkin&#39;em as fast as I can.,Bullish,0,0,,216268,Flickted,176,219,4,2013-02-21,False
654893447,TSLA,2026-05-31T08:54:35Z,"$NVDA $TSM $TSLA   Here is the thing I don’t get.   Elon Musk is going to hop into fab production and build terrawatts of compute out of nothing. He doesn’t have any of these relationships that Jensen has been building for decades, and they are already ramping production as fast as they can.   Musk wants to build chips and the entire supply chain is going to abandon Jensen and ramp up terrawatts of compute for Musk instead?   Something doesn’t add up about that.",,0,0,,8186421,o_0_O_0_o,193,115,115,2023-08-17,False
654892879,TSLA,2026-05-31T07:32:48Z,$TSLA,Bullish,0,0,,216268,Flickted,176,219,4,2013-02-21,False
654892733,TSLA,2026-05-31T07:09:38Z,"$SPY $QQQ $IWM $GM $TSLA  The following outlines a perspective on the incremental adoption of certain technologies and their potential implications for individual autonomy:  When livestock are guided through a chute, the design often incorporates curves to obscure the path ahead. This design encourages continuous forward movement, as the animals perceive the immediate threat behind them to be greater than the unknown ahead, despite the ultimate destination.  Let us consider a parallel in how control can be incrementally established and how individuals may progressively cede certain rights:  The following technological advancements represent a progression that has been largely accepted:  1. Lane departure warning systems: Accepted. 2. Automatic emergency braking: Accepted. 3. Adaptive cruise control: Accepted. 4. Autopilot functionalities: Accepted. 5. Monitoring cameras: Currently being accepted. 6. The absence of a steering wheel in vehicles: Pending.",,0,0,,1416920,Academia,2513,11,133,2018-02-20,False
654892645,TSLA,2026-05-31T06:49:55Z,$TSLA chamath is pumping spaceX? LMFAO.  Full of shesh so just look at FSD,,0,0,,3037606,CmonManGiveMeABreak,176,4,13,2020-01-17,False
654892046,TSLA,2026-05-31T05:18:11Z,"$FGMC The stock is pinned near $10.33, typical for a SPAC pre-vote. The volatility will explode after the ticker change to BXBL.    $TSLA     https://truthsandnews.com/markets/fgmc-stock-news-boxabl-merger-vote-bxbl-forecast-catalyst",Bullish,0,0,,10923715,Taajom,1,0,0,2026-03-31,False
654891951,TSLA,2026-05-31T05:07:06Z,$TSLA Can a Money-Losing Company Be Worth $2 Trillion?lmfao,,0,0,,3037606,CmonManGiveMeABreak,176,4,13,2020-01-17,False
654891648,TSLA,2026-05-31T04:36:46Z,$FGMC     $TSLA    Why did Elon want boxable? Is he habiting mars with the pop-ups in rockets?    I&#39;m not sure how much of all this makes sense to fund.    Not financial,,0,0,,8768209,Florida_Mama,113,143,32,2024-01-03,False
654891636,TSLA,2026-05-31T04:35:40Z,"$TSLA  gamma levels  $435 = strongest nearby pin / magnet  $430 = first important support  $440 = first nearby resistance  $450 = major overhead cap  Below that, $420 is another strong support zone  What this means is aint shit gonna happen unless there is big new to make this pos drop lower or go higher. I dont mind bc I enjoy day trading it",,0,0,,792874,Bpennypicks,92,9,272,2016-07-12,False
654891621,TSLA,2026-05-31T04:33:49Z,$TSLA  $SPY   You might want to watch this if you are a shareholder....    https://www.youtube.com/watch?v=2q-ELMktkgY,,0,0,,973934,DARKAGE_IS_HERE,135,6,115,2017-02-27,False
654891519,TSLA,2026-05-31T04:23:31Z,@Ryuk Bezos steps out of the limo...starts swinging punches.    &quot;All this you did for $80K!&quot;    Brawl ensues...Elon records it from satellites and it pops up on Truth Social.    Damned you @Ryuk! Look at what you started!    Meta&#39;s Zuck joins in with Elon and Maduro somehow appears with his wife.    The $PL $META $TSLA $DJT stocks volatility go nuts.    &quot;Why&#39;d you blow up my rocket ship?&quot;    @Ryuk stammers...&quot;I needed the money.&quot;    💰     NFA,,0,0,,8768209,Florida_Mama,113,143,32,2024-01-03,False
654891513,TSLA,2026-05-31T04:22:36Z,$TSLA Iran..No deal with USA...Market crash Monday?,,0,0,,7563891,Bazzzigar,934,24,17,2023-03-11,False
654891001,TSLA,2026-05-31T03:40:43Z,"$BTC.X $SPCX $TSLA  X post 553K views so far  &quot;BREAKING:  Elon Musk just said what nobody in Washington wants to hear.  &quot;The government is basically unfixable.&quot;  &quot;If AI and robots don&#39;t solve our national debt. We&#39;re toast.&quot;  $39,000,000,000,000 in national debt.  Adding trillions every year.  The man who built Tesla. SpaceX.   And tried to fix the government himself.  Just admitted it can&#39;t be fixed by humans.  Only two things can save America now.  AI and robots. Or bankruptcy.  There is no third option.&quot;  May 29, 2026  https://x.com/CryptoTice_/status/2060285026009219474?s=20&quot;",Bullish,0,0,,9273654,Lizette1,249,111,77,2024-07-01,False
654890858,TSLA,2026-05-31T03:30:08Z,$NVDA $AMD $SMCI $PLTR $TSLA,Bullish,0,0,,216268,Flickted,176,219,4,2013-02-21,False
654890795,TSLA,2026-05-31T03:26:29Z,$TSLA For what it&#39;s worth. Another user posted activity on HyperLiquid as a gauge of how it was moving last weekend. Figured I would do the same for this weekend.,Bullish,0,0,,216268,Flickted,176,219,4,2013-02-21,False
654890358,TSLA,2026-05-31T02:58:47Z,"$TSLA   &quot;&quot;Without freedom of speech, we are just slaves in the matrix.&quot;    一 Elon Musk  &quot;  15 hours ago   https://x.com/cb_doge/status/2060686297048699301?s=20",Bullish,0,0,,9273654,Lizette1,249,111,77,2024-07-01,False
654889979,TSLA,2026-05-31T02:36:15Z,"$ASTS $RKLB $AMZN $TSLA $SPY  ASTS  Blue Bird 8,9,10 reached Cape Canaveral.Mid-June launch of three Bluebird satellites aboard a Falcon 9 rocket C9 9. 32 next-generation satellites at advanced stages of assembly to be ready for launch. Network deployment with a launch every one to two months on average. Space-based cellular broadband. Built in Texas.",Bullish,0,0,,1304664,MacroHard26,190,1,285,2017-12-09,False
654888968,TSLA,2026-05-31T01:39:28Z,"Tesla, Inc. ( $TSLA ) SpicyTrade - Daily Stock Analysis https://youtu.be/cipQwUSoXGQ?si=GBE0EhTYIxZNz9kd",,0,0,,95342,Spicy_Trade,590,18,59,2011-07-23,False
654888224,TSLA,2026-05-31T01:05:41Z,$TSLA are we goin to 500 or what...,,0,0,,537084,middleman,232,4,36,2015-06-20,False
654887904,TSLA,2026-05-31T00:50:08Z,$TSLA 💋💋💋💋💋,Bullish,0,0,,406289,Zen0001,9,63,23,2014-09-30,False
654886738,TSLA,2026-05-30T23:50:16Z,$DJT $TSLA   Heil Hitler.,Bearish,0,0,,10932234,Sleepy_Don,9,2,1,2026-04-07,False
654886457,TSLA,2026-05-30T23:38:18Z,@ThePiperofSimms Here is another article on $TSLA FSD failure for you since the truth upset you with my last post enough for you to resort to petty name callling.   https://www.reuters.com/investigations/why-teslas-ai-trainers-dont-trust-its-self-driving-tech-or-its-safety-stats-2026-05-28/,,0,0,,2927384,BodyByDave,314,145,36,2019-11-21,False
654886168,TSLA,2026-05-30T23:23:08Z,"$TSLA I’m curious why there haven’t been massive class-action lawsuits filed in the US against Elon Musk and Tesla for their misleading and false advertising of Tesla owners and the public. They’ve been selling FSD capabilities for the past decade, claiming it’s capable of Full Self-Driving, but it’s still not level 4 autonomous. Calling and selling a service as Full Self-Driving for a decade that’s not even level 4 autonomous is criminal, to say the least. 🤷🏼‍♂️🤯   https://seekingalpha.com/news/4598628-tesla-facing-consumer-lawsuit-in-china-over-fsd-claims-report",,0,0,,2927384,BodyByDave,314,145,36,2019-11-21,False
654885676,TSLA,2026-05-30T23:00:14Z,$MSFT $TSLA $QQQ Agee 💯 this will be a retail nightmare....they will be left holding the bag,,0,0,,545004,NowWeKnow,68,124,234,2015-07-06,False
654885317,TSLA,2026-05-30T22:45:09Z,$TSLA  SpaceX financial engineering will take Tesla to hit $500+,,0,0,,3737292,JulieJourneyToHell,39,10,9,2020-07-04,False
654885048,TSLA,2026-05-30T22:34:51Z,$MSFT $TSLA $QQQ so calls?,,0,0,,827097,StockTech7,252,216,120,2016-08-24,False
654884914,TSLA,2026-05-30T22:28:37Z,"$MSFT $TSLA $QQQ Warning on the SpaceX/OpenAI IPOs. Combined $3T valuation looks like a massive liquidity trap. Insiders are cashing out after the bulk of growth is done, and NASDAQ fast-entry rules will force passive buying from retail retirement funds. Don&#39;t be the exit liquidity.    Source: ChartsFocusOne",,0,0,,3478275,Pravo_Koirala,873,56,39,2020-05-19,False
654884585,TSLA,2026-05-30T22:14:32Z,$SPY $QQQ $TSLA $BTC.X $DJT so calls?,,0,0,,827097,StockTech7,252,216,120,2016-08-24,False
654884565,TSLA,2026-05-30T22:13:08Z,$SPY $QQQ $TSLA $BTC.X $DJT yes sir .. .,,0,0,,7042494,moneygrab001,164,106,103,2022-11-28,False
654884484,TSLA,2026-05-30T22:09:30Z,$TSLA The ‘autopilot’ branding is so misleading.. Not sure what happened in this case. https://l.smartnews.com/p-7PazIP5u/NTByRZ,,0,0,,275870,vcd103,65,43,89,2013-10-31,False
654884299,TSLA,2026-05-30T22:02:12Z,$HOOD Get me a Cheese Burger with Double the Bacon and hold the Cheese. Light Speed till the Fries are Toast!! Center Console Sweet Relish.  Side to Side Rolling Thunder!!!! ALL IN!!! Like a VW stuffing contest. Light it up!!! $TSLA,Bullish,0,0,,6193949,BrokeBail,28,4,0,2021-12-22,False
654883462,TSLA,2026-05-30T21:26:26Z,"$TE $FSLR $TSLA From the NY Times  First Solar Inc., a photovoltaic solar and manufacturing company, hired Mr. Trump’s campaign pollster, Fabrizio, Lee &amp; Associates, in February to gauge how Republican voters felt about the technology. The findings: Most of them like solar, especially if the panels are made in the United States and without Chinese materials.  Separately, a group of solar companies formed a coalition called American Energy First and commissioned a poll by Kellyanne Conway, Mr. Trump’s longtime adviser. That survey found that 75 percent of Trump voters supported expanding U.S. solar energy, garnering a headline in Breitbart, a right-wing news outlet.  The solar coalition is also amplifying conservatives who have written recently about the benefits of clean energy, such as Newt Gingrich, the Republican former House speaker and an informal Trump adviser.   https://www.nytimes.com/2026/03/26/climate/solar-energy-politics-campaigns.html?smid=nytcore-ios-share",,0,0,,685733,WantedToRetireEarly,1241,412,143,2016-02-09,False
654883205,TSLA,2026-05-30T21:15:08Z,"$MU $NVDA $SPY $TSLA He might actually make real profits if he just does a Space Ghost movie.  Dress his ass up with a mask.  He can talk about going to mars, how he rapes the governtards and invite friends like Rogan and Tyson to do shrooms.  Movie will be a blockbuster, Im sure it will top masters of the universe.",,0,0,,208468,HIRISKtrades,214,16,5,2013-01-19,False
654883066,TSLA,2026-05-30T21:08:41Z,$DJT $TSLA,Bearish,0,0,,10063468,fel0n_drumpf,122,298,14,2025-04-29,False
654882842,TSLA,2026-05-30T20:59:23Z,$DJT  $JPM $TSLA  $GRPN        Fit for Office: President Donald J. Trump Sterling Medical Endorsement – CWEB US News https://cweb.com/fit-for-office-president-donald-j-trump-sterling-medical-endorsement-cweb-us-news/,Bullish,0,0,,1519377,SquawkAlley,180214,64,120,2018-06-13,False
654882471,TSLA,2026-05-30T20:44:09Z,$SMMT $MRK $TSLA $F .,Bullish,0,0,,1682032,officialshawn,2526,185,95,2018-10-26,False
654882463,TSLA,2026-05-30T20:43:31Z,"$MU $NVDA $SPY $TSLA Musk is predicted to become a ‘trillionaire’ off speculation on SpaceX this year, a company with $16 billion in revenue and $16 billion in losses. No profit. He will ‘become a trillionaire’ without being taxed a dollar on this windfall then *realize* that profit by using it as collateral for loans, again without being taxed. You can’t beat this. Business with no profit. A trillion dollars handed over. No taxes paid.",,0,0,,9924786,HeroicJobCreator,106,0,4,2025-03-10,False
654882399,TSLA,2026-05-30T20:41:26Z,$SMMT $MRK $TSLA $F,Bullish,0,0,,1682032,officialshawn,2526,185,95,2018-10-26,False
654882021,TSLA,2026-05-30T20:25:52Z,$SPY $DELL $TSLA $AMZN $META &gt;&gt;   Tech CEO billionaires:   MONEY 💰 IS OUR GOD AND GREED IS OUR RELIGION 🙏,,0,0,,411858,ospreyeye,36865,487,249,2014-10-14,False
654881762,TSLA,2026-05-30T20:16:05Z,"$SPY $QQQ $TSLA $BTC.X $DJT  Tehran has rejected Washington&#39;s demands to surrender its enriched uranium stockpiles, with no change expected to Iran&#39;s nuclear posture.",Bearish,0,0,,3897977,TheBullofWalllStreet,522,90,15,2020-08-03,False
654881576,TSLA,2026-05-30T20:07:28Z,$DJT $QQQ $SPY $TSLA He’s an fn idiot!,,0,0,,9518029,MB6288,28,13,6,2024-10-15,False
654905892,NVDA,2026-05-31T18:23:27Z,$NVDA https://youtu.be/o8FL3nVDM5M?si=4grlNDPb_ek8yPTh $MSFT,,0,0,,1259891,Bitcoin20K,334,143,146,2017-11-08,False
654905829,NVDA,2026-05-31T18:21:11Z,$NVDA,,0,0,,5728136,Shutking,86,12,42,2021-07-15,False
654905786,NVDA,2026-05-31T18:20:07Z,"$NVDA well if Nvidia can get just 5% market share of it, that would be 2t usd revenue 1t usd net income and 30t usd market cap just for this segment, making overall 50t usd market cap feasible..",,0,0,,606656,staccani,81,60,20,2015-09-27,False
654905761,NVDA,2026-05-31T18:19:23Z,$NVDA $MSFT and $ARM are into something in Taipei. Will QNX be involved from $BB ?   Will know soon.,Bullish,0,0,,8875090,Thamb19,289,36,24,2024-02-23,False
654905728,NVDA,2026-05-31T18:18:18Z,"First wave of rack deployments rolling out through 2030 — the value chain splits across clear winners:    GPUs dominate at 50%, led by $NVDA.    Memory takes 25%, driven by HBM4 and LPDDR5X, with $MU, Samsung, and SK hynix positioned in the flow.    Networking &amp; interconnect accounts for 10%, where $ANET, MRVL, AVGO, and CIEN sit.    Power and liquid cooling make up 7%, led by $VRT, ETN, PWR, and MOD.    Server integration and rack assembly represent 5%, including $DELL, SMCI, and HPQ.    The remaining 3% is advanced packaging &amp; optics, featuring TSM, AMKR, LITE, COHR, and AAOI.",,0,0,,10885937,capitalthinktank,232,181,0,2026-03-03,False
654905597,NVDA,2026-05-31T18:13:26Z,$NVDA  Momentum investing has totally warped market dynamics.,,0,0,,5125930,Green_Is_Beautiful,43,18,33,2021-02-24,False
654905573,NVDA,2026-05-31T18:12:48Z,$NVDA Nvidia upcoming N1X processor could ship in roughly   10 million devices over the next two years  https://www.benzinga.com/markets/tech/26/05/52893875/nvidia-n1x-ai-pc-ship-10-million-units-windows-real-test-ming-chi-kuo,Bullish,0,0,,6036495,fanttomas,173,3,2,2021-10-28,False
654905533,NVDA,2026-05-31T18:11:31Z,$NVDA https://x.com/wallstengine/status/2060889299273601283?s=20 $MSFT partnership coming. $TSM,Bullish,0,0,,1259891,Bitcoin20K,334,143,146,2017-11-08,False
654905517,NVDA,2026-05-31T18:10:59Z,$NVDA Microsoft Plans Surface PC with New High-End CPU from Nvidia,Bullish,0,0,,6036495,fanttomas,173,3,2,2021-10-28,False
654905491,NVDA,2026-05-31T18:09:54Z,$NVDA nvidia profit margins will be affected by microns memory cost. Profit margin growth will either stagnant or decrease. It’s a sell for now.,Bearish,0,0,,9299246,AI_fever,100,21,14,2024-07-11,False
654905460,NVDA,2026-05-31T18:08:57Z,$NVDA,Bullish,0,0,,9963368,CynicalCapital,42,7,10,2025-03-21,False
654905383,NVDA,2026-05-31T18:06:39Z,$BTC.X $DJT $NVDA $SPY $TSLA  Like when MAGA says they’re pro life but then actively protect PDFs and demonize the victims.,Bearish,0,0,,10621193,Ermergerd,19,15,20,2025-10-24,False
654905137,NVDA,2026-05-31T17:58:34Z,"$INFQ  By the end of this current year or at worst by the mid of 2027 , this will be the #1 quantum stock on this darn market. NONE of the others can do what we do. None of them. If you insist.. 1. Neutral Atom Architecture  2. Diversive commercial revenue streams. 3. Native integration with A.I. ( specifically with $NVDA NVQLink) 4. Ladies and Gentlemen we are the hybrid quantum company. $IONQ accuracy rate is 99.99% We are at 99.73%. They got us there but.. We&#39;re in outer space( the Final Frontier)🤣 They are not. For right now according to most , $IONQ is ranked #1. Which means to me that we&#39;re looking up and are in a pure &quot; chase mode&quot;. My point ? Other quantum companies.. We are..",Bullish,0,0,,8892217,dick_dasterdly,103,67,7,2024-03-05,False
654905113,NVDA,2026-05-31T17:57:36Z,$BTC.X $DJT $NVDA $SPY $TSLA,Bullish,0,0,,3879445,MilhouseVanhouten,114,2,33,2020-07-30,False
654904997,NVDA,2026-05-31T17:53:45Z,$SPY $QQQ $NVDA $AAPL $UVXY,,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654904993,NVDA,2026-05-31T17:53:40Z,$NVDA $SMH $SOXL $QQQ $MU,,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654904990,NVDA,2026-05-31T17:53:32Z,$SPY $QQQ $VIX $NVDA $UVXY,,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654904325,NVDA,2026-05-31T17:32:08Z,$NVDA $TSLA   Jensen Huang just called humanoid robots a $40 trillion market. Here’s why Wall Street is loading up on physical AI stocks  Story by Michael Williams • 6h •   https://www.msn.com/en-us/money/savingandinvesting/jensen-huang-just-called-humanoid-robots-a-40-trillion-market-here-s-why-wall-street-is-loading-up-on-physical-ai-stocks/ar-AA24tY4m?ocid=BingNewsSerp,,0,0,,4459467,AStrokeOfLuck,590,14,128,2020-12-22,False
654904315,NVDA,2026-05-31T17:31:47Z,"$NVDA   $MU   $INTC   $AMD   AI PHYSICAL Focus!    Check out why people are talking so much about BB blackberry, also it’s making higher high each day. Review your charts and you will see why.  BBelieve! Invest, stop trading for loss!",Bullish,0,0,,10666493,Marktraderly,33,6,6,2025-11-11,False
654904024,NVDA,2026-05-31T17:21:59Z,$NVDA T-12 hours until NVDA destroys $INTC  and $AMD  in the CPU game,Bullish,0,0,,10457679,Tammybluntz,152,0,12,2025-08-29,False
654903990,NVDA,2026-05-31T17:20:50Z,$NVDA,,0,0,,284016,jayjogia,248,84,138,2013-11-23,False
