id,symbol,created_at,body,sentiment,likes,reshares,symbols_mentioned,user_id,username,followers,following,watchlist_count,user_join_date,official
654911427,TSLA,2026-05-31T21:25:57Z,$SPY $DJT $NVDA $TSLA $BTC.X You clowns still mad that he got 2 scoops that one time 10 years ago or something? I don&#39;t get this one.,,0,0,,2834727,friedcheeken,262,41,116,2019-09-30,False
654911164,TSLA,2026-05-31T21:18:38Z,$SPY $DJT $BTC.X $TSLA Yup. We are now forced to decide between the credibility of Axios and Waneen news agencies.,,0,0,,10869364,BaconGreez,12,4,1,2026-02-20,False
654910957,TSLA,2026-05-31T21:11:49Z,"$SPY $DJT $BTC.X $TSLA Remember it always starts with rumors. That&#39;s how the kristi noem and pam bondi resignations occurred, rumors first, then neuter.",,0,0,,5355655,ezekeil,188,64,26,2021-04-16,False
654910820,TSLA,2026-05-31T21:07:56Z,$TSLA The ultimate show of faith    https://thenextweb.com/news/tesla-insiders-dont-trust-fsd-self-driving-reuters,Bearish,0,0,,10063468,fel0n_drumpf,122,298,14,2025-04-29,False
654910696,TSLA,2026-05-31T21:04:47Z,"$BTC.X $DJT $SPY $TSLA   And why is lesbian Laura Ingraham letting snotnosed Miller bitch lecture her about transgenders?  Think it’s a pretty good bet old Laura would definitely like to change gender, along with lesbian Coulter",Bearish,0,0,,10513604,DJTourettes,98,402,9,2025-09-19,False
654910616,TSLA,2026-05-31T21:02:44Z,$TSLA,,0,0,,4459467,AStrokeOfLuck,590,14,129,2020-12-22,False
654910368,TSLA,2026-05-31T20:56:05Z,$SPY $DJT $BTC.X $TSLA Looks like no news can be trusted. Iran is denying the report that the President is resigning.🤷‍♂️  https://wanaen.com/iranian-government-rejects-rumors-of-president-pezeshkians-resignation/,,0,0,,7603494,K_Money11,19,4,38,2023-03-23,False
654910364,TSLA,2026-05-31T20:56:00Z,$SPCE $SPY $TSLA It ain&#39;t gunna stop what&#39;s coming. Plenty of other plays for y&#39;all to lose money on.,,0,0,,9089997,PNWTraders,134,18,61,2024-05-23,False
654910303,TSLA,2026-05-31T20:54:18Z,$SPCE $SPY $TSLA It is space x sista🚀🚀🚀,Bullish,0,0,,9551482,nuttystocks,4,6,27,2024-10-31,False
654910294,TSLA,2026-05-31T20:54:07Z,$SPCE $SPY $TSLA I muted you to prevent any accidents from happening.,Bearish,0,0,,10869364,BaconGreez,12,4,1,2026-02-20,False
654910263,TSLA,2026-05-31T20:53:13Z,$SPCE People are being GREEDY and DECEITFUL trying to make others think this is SPACEX when it is not. Some have mistakenly thought it was. Do NOT listen to anyone telling you this is spacex. $SPY $TSLA,,0,0,,9445741,MoneyBlisss,243,84,55,2024-09-16,False
654910222,TSLA,2026-05-31T20:51:56Z,$NVDA $AAPL $TSLA $BTC.X $SPY  Futes rippin 😂   I can’t wait to hear the #BearThesis of the week this week… strait? Mstr bankruptcy? Trump 🌮? Oil shortage?,Bullish,0,0,,10406802,PivotalSaints,319,47,49,2025-08-13,False
654910135,TSLA,2026-05-31T20:49:25Z,"$SPCE $SPY $TSLA My Ninja, I&#39;m buying spce, don&#39;t tell people what to do because they will ALWAYS DO THE OPPOSITE.",Bullish,0,0,,9089997,PNWTraders,134,18,61,2024-05-23,False
654910090,TSLA,2026-05-31T20:47:57Z,$SPCE $SPY $TSLA don’t listen to this misinformation guys. This is most definitely spacex,,0,0,,8877064,luddy19,5,4,18,2024-02-25,False
654909373,TSLA,2026-05-31T20:24:44Z,"$SPCE ⚠️⛔️ People PLEASE, this is NOT SPACEX….I repeat, this is NOT SPACEX!!!!!!! Pay attention to tickets and be careful where you risk your money at. ⛔️⚠️ $SPY $TSLA",,0,0,,9445741,MoneyBlisss,243,84,55,2024-09-16,False
654908852,TSLA,2026-05-31T20:07:48Z,$DJT $TSLA,,0,0,,10900075,Rookie5050,12,0,9,2026-03-12,False
654908751,TSLA,2026-05-31T20:03:52Z,$BB $NVDA $LAES $LSCC  DON&#39;T FORGET ABOUT $TSLA,Bullish,0,0,,9881359,CowboysFan712,36,0,16,2025-02-21,False
654908697,TSLA,2026-05-31T20:01:47Z,$TSLA You mean $1.000?,,0,0,,4514381,LeonardoDeDust,113,6,45,2021-01-04,False
654908594,TSLA,2026-05-31T19:57:37Z,"$TSLA   First target is 1,000$  https://www.benzinga.com/markets/tech/26/05/52894216/this-week-in-tesla-european-comeback-new-optimus-patent-gavin-newsom?utm_source=TechInvestorNews&amp;utm_campaign=partner_feed&amp;utm_medium=referral",Bullish,0,0,,10962752,Mordechai47,3,6,10,2026-04-30,False
654908377,TSLA,2026-05-31T19:50:33Z,May has been insane $TSLA  $MSFT,,0,0,,8883395,SoraTrades,213,1,9,2024-02-28,False
654908351,TSLA,2026-05-31T19:49:56Z,$TSLA To Mike ”Stupid” Burry,,0,0,,2964926,Quantizer1001,158,161,100,2019-12-12,False
654908261,TSLA,2026-05-31T19:46:46Z,$TSLA Burry blowhard!,,0,0,,2964926,Quantizer1001,158,161,100,2019-12-12,False
654908249,TSLA,2026-05-31T19:46:19Z,$TSLA Michael Burried,,0,0,,2964926,Quantizer1001,158,161,100,2019-12-12,False
654908043,TSLA,2026-05-31T19:39:23Z,"$NVDA $TSLA Tesler a “pure play” robot company, that doesn’t make robots “at scale” or otherwise? Who writes this horseshit?",,0,0,,1197549,trumpdisasterprez,69,0,13,2017-09-21,False
654907837,TSLA,2026-05-31T19:33:08Z,"$SPY $QQQ $DJT $TSLA $NVDA     The strait is open as well, and if it isn&#39;t, we&#39;re blockading any blockade. But, we already won.     Don&#39;t forget TACO Tuesday in two days.",,0,0,,5932993,ThinkYouCan,242,26,12,2021-09-21,False
654907518,TSLA,2026-05-31T19:20:31Z,$DELL $AMD $TSLA $NVDA  may recal,Bullish,0,0,,214916,rags2richez,68,65,12,2013-02-14,False
654905552,TSLA,2026-05-31T18:12:06Z,$TSLA It&#39;s a valid short-term bearish concern for Tesla stock. Just say hello to your mom.,Bullish,0,0,,5763002,skcots_13,195,9,56,2021-07-28,False
654905457,TSLA,2026-05-31T18:08:51Z,$TSLA do you also think money will move from Tesla to SpaceX after the IPO ?,Bearish,0,0,,9299246,AI_fever,100,21,14,2024-07-11,False
654905437,TSLA,2026-05-31T18:08:09Z,"$TSLA A lot of people ruin it by doom-scrolling or stressing about the weekend. Treat it like a limited resource. What kind of Sunday are you in the mood for today — chill, productive, social, or full gremlin mode? You freaks are masterbatting.",Bullish,0,0,,5763002,skcots_13,195,9,56,2021-07-28,False
654905383,TSLA,2026-05-31T18:06:39Z,$BTC.X $DJT $NVDA $SPY $TSLA  Like when MAGA says they’re pro life but then actively protect PDFs and demonize the victims.,Bearish,0,0,,10621193,Ermergerd,19,15,20,2025-10-24,False
654905113,TSLA,2026-05-31T17:57:36Z,$BTC.X $DJT $NVDA $SPY $TSLA,Bullish,0,0,,3879445,MilhouseVanhouten,114,2,33,2020-07-30,False
654904639,TSLA,2026-05-31T17:42:15Z,good stuff   $DRNZ $ONDS $TSLA,,0,0,,5,howardlindzon,386553,2212,295,2009-07-11,True
654904325,TSLA,2026-05-31T17:32:08Z,$NVDA $TSLA   Jensen Huang just called humanoid robots a $40 trillion market. Here’s why Wall Street is loading up on physical AI stocks  Story by Michael Williams • 6h •   https://www.msn.com/en-us/money/savingandinvesting/jensen-huang-just-called-humanoid-robots-a-40-trillion-market-here-s-why-wall-street-is-loading-up-on-physical-ai-stocks/ar-AA24tY4m?ocid=BingNewsSerp,,0,0,,4459467,AStrokeOfLuck,590,14,129,2020-12-22,False
654904289,TSLA,2026-05-31T17:30:56Z,$TSLA Pray for me folks🙏,Bullish,0,0,,10550701,Bossup2025,0,3,20,2025-09-30,False
654904261,TSLA,2026-05-31T17:29:56Z,"Aviation is in the spotlight - are you ready to take flight?    Friday&#39;s Aspen Times put the airport on the front page.     I stepped off the desk before the open and headed to Marble, where fate dropped two backcountry pilots in my path - one a director with the Recreational Aviation Foundation.     The Aerial Economy keeps finding me.    This week&#39;s note covers what I&#39;m holding and watching:     $ONDS pressing toward all-time highs    $TSLA testing its multi-year breakout    $DRNZ leading the drone trade    ​$APLD setting up for fresh highs    I&#39;m fully vested and patient. The frontier is taking flight.    Read more here — https://www.godspeed.today/2026-05-31/deep-backcountry cc @howardlindzon",,0,0,,1895427,coloradoriley,843,26,9,2019-02-26,True
654904052,TSLA,2026-05-31T17:22:44Z,Current holdings heading into the week.     $ONDS $APLD $TSLA $RKLB $IWM cc @howardlindzon,,0,0,,1895427,coloradoriley,843,26,9,2019-02-26,True
654903258,TSLA,2026-05-31T16:56:26Z,$TSLA  It’s about scale and nobody does it better. Ask Bezos.,,0,0,,7001861,PhishTourFunds,502,56,151,2022-11-12,False
654903205,TSLA,2026-05-31T16:54:46Z,$TSLA AI gen: The vehicles generating the video footage flagged in the Reuters investigation predominantly utilized Hardware 3 (HW3) and Hardware 4 (HW4);  and that is why back then it was validated at L2 and not L4; until this  week.,,0,0,,806853,Wwwe,10,0,26,2016-07-29,False
654903047,TSLA,2026-05-31T16:49:10Z,$BTC.X $TSLA $RDDT $NVDA $SOL.X,Bullish,0,0,,8272330,Stichy,439,2118,128,2023-09-21,False
654902926,TSLA,2026-05-31T16:45:49Z,"$TSLA Cisco in 2000 at its peak, Cisco traded at a forward Price-to-Earnings (P/E) multiple of roughly 150x to 200x. Investors willingly paid this premium because they believed Cisco would monopolize the entire plumbing of the global internet.Tesla today because its auto earnings have slowed down while the stock price rises on hype, Tesla’s trailing P/E ratio has bloated to an astronomical 398x. Investors today are willingly paying that massive premium because they believe Tesla will monopolize global robotics, autonomous driving, and AI infrastructure. Longterm investors are gonna get fked dont say nobody warned you.",Bearish,0,0,,792874,Bpennypicks,92,9,272,2016-07-12,False
654902793,TSLA,2026-05-31T16:41:40Z,$TSLA eu number and China numbers are out gap up in the morning  let’s goooooo,Bullish,0,0,,759047,cocoland,41,63,119,2016-05-24,False
654902702,TSLA,2026-05-31T16:38:46Z,"$TSLA Who remembers Cisco Systems  The hype was massive, the news was completely bullish and everyone argued that traditional valuation metrics were dead because Cisco was building the future global internet infrastructure. Cisco did end up building the future of the internet but the stock still crashed nearly 90% because the hype had driven the stock price completely out of line with REALITY . It took over 20 years for investors who bought the peak hype to break even. 😈 I can smell the blood from miles away and I cant wait to cash in on it",Bearish,0,0,,792874,Bpennypicks,92,9,272,2016-07-12,False
654902500,TSLA,2026-05-31T16:33:01Z,$BTC.X $TSLA $HOOD $SOL.X,Bearish,0,0,,8272330,Stichy,439,2118,128,2023-09-21,False
654902447,TSLA,2026-05-31T16:31:45Z,$SPY $DJT $NVDA $TSLA $BTC.X,,0,0,,5932993,ThinkYouCan,242,26,12,2021-09-21,False
654902172,TSLA,2026-05-31T16:22:48Z,"$NVDA $TSLA    The Physical AI era is emerging: a ~$40T robotics revolution    AI is shifting from software into embodied hardware intelligence. NVIDIA CEO Jensen Huang sees humanoid robots unlocking a ~$40 trillion labor automation market, driving strong capital positioning.    Physical AI is essentially digital intelligence with a body. Autonomous driving and humanoid robots share the same core stack of perception, planning, and control, with scale potential beyond smartphones and EVs.    The market is forming around two pillars: NVIDIA as the infrastructure layer powering training and compute via chips and the Isaac platform; and Tesla as one of the few players pushing humanoid robots toward real commercialization. Capital inflows continue to signal an early but accelerating industrial cycle.",,0,0,,10885937,capitalthinktank,236,185,0,2026-03-03,False
654902030,TSLA,2026-05-31T16:18:32Z,$SPY $DJT $NVDA $TSLA $BTC.X     If Trump ran again...,,0,0,,5932993,ThinkYouCan,242,26,12,2021-09-21,False
654901867,TSLA,2026-05-31T16:12:49Z,$TSLA ask google gemini   It is free  It gives great equipment and software advice,,0,0,,552410,vgordon,21,65,8,2015-07-18,False
654901733,TSLA,2026-05-31T16:08:32Z,$TSLA $500 this week HODL,,0,0,,10470764,nostoplosss,42,8,21,2025-09-04,False
654901379,TSLA,2026-05-31T15:56:37Z,"$TSLA Agreed, I was expecting a retrace to at least 400 down  stock held  It’s still a good time to be cautious and keep position small, I’ve made more money and small trades with the stock than larger ones",Bullish,0,0,,3095699,Mac1984,39,27,12,2020-02-14,False
654901216,TSLA,2026-05-31T15:52:15Z,$TSLA  on watch for breakout,,0,0,,11671,KarSun01,459,121,9,2010-03-30,False
654901147,TSLA,2026-05-31T15:50:08Z,"$TSLA trading through a messy 3 week stretch but the bigger picture still leans bullish.     Structure hasn’t broken, dips continue to get absorbed and momentum still points toward a push back into price discovery.     Main level to watch is the weekly 20 MA near 403, as long as that holds, path of least resistance stays higher with a retest of the 499 all time high still in play.     Below that would shift the entire tone fast.     Right now it feels more like digestion than distribution and bulls still have control of trend.",,0,0,,10885937,capitalthinktank,236,185,0,2026-03-03,False
654901078,TSLA,2026-05-31T15:48:06Z,$JEPI $JEPQ $USHY $TSLA $CRM   Buy Bitcoin…  Better than stocks…  Thank me later…,,0,0,,10346351,NatoshiSakomoto,232,0,4,2025-07-28,False
654901069,TSLA,2026-05-31T15:47:40Z,$TSLA 445,Bullish,0,0,,3109411,Harlydav,196,98,246,2020-02-20,False
654900882,TSLA,2026-05-31T15:41:45Z,"This is absolutely insane.   If you invested $3,000 in $TSLA  IPO in June 2010, you&#39;d be a millionaire today.  If you invested the same $3,000 in $BTC.X that same month, you&#39;d have $5.35 BILLION today.  $XRP.X $SOL.X $UPDOG.X",Bullish,0,0,,638216,Swaggy_P,416,162,200,2015-11-22,False
654900628,TSLA,2026-05-31T15:33:23Z,$TSLA https://www.aljazeera.com/news/2026/5/31/trump-tightens-terms-on-iran-war-deal-us-media-say,,0,0,,792874,Bpennypicks,92,9,272,2016-07-12,False
654900375,TSLA,2026-05-31T15:26:04Z,$TSLA https://www.benzinga.com/markets/tech/26/05/52894275/elon-musk-led-teslas-former-ai-trainers-do-not-trust-its-self-driving-tech-safety-data-repor?utm_source=TechInvestorNews&amp;utm_campaign=partner_feed&amp;utm_medium=referral,,0,0,,792874,Bpennypicks,92,9,272,2016-07-12,False
654900374,TSLA,2026-05-31T15:26:04Z,"This is wild, but it shows how markets reward extreme conviction in the right narrative.     Back in June 2010, a 3000 dollar investment in the $TSLA IPO would have turned into a position worth over a million dollars today.     The same 3000 dollars allocated to $BTC.X     in that same period would be around 5.35 billion dollars in value today.     This is the definition of asymmetric upside in early phase innovation assets.     Most traders miss it because volatility feels unbearable in real time and the story looks irrational.     The real edge is staying positioned through deep drawdowns when conviction is tested and uncertainty dominates sentiment.",,0,0,,10885937,capitalthinktank,236,185,0,2026-03-03,False
654900134,TSLA,2026-05-31T15:18:58Z,$TSLA   Needs a bigger helmet.,,0,0,,1197549,trumpdisasterprez,69,0,13,2017-09-21,False
654899773,TSLA,2026-05-31T15:07:19Z,$META About to break chart gravity. Friday was the time to buy calls the coming days will be fueled by short covering and fomo chasers. Meta scheduled to wipe $22 Million this week against bears and $3 Million against new entry bulls with bad timing. Good luck. $QQQ $SPY $AAPL $TSLA,Bullish,0,0,,555585,mostfeardtrader,3997,0,28,2015-07-23,False
654899540,TSLA,2026-05-31T14:58:31Z,$TSLA https://youtu.be/JDL7qJVf1dc?si=uApbiITDN6xNDxHc,Bullish,0,0,,3896442,15fingers,91,101,178,2020-08-03,False
654899527,TSLA,2026-05-31T14:58:10Z,“Could be a decent Plaid replacement actually… more than decent.” -Vehicle Virgins. $TSLA #TeslaSucks $RIVN #RJScarCringe $LCID #CompromiseNothing #ZeroDragCoefficient #BehindTheDesign #EveryMillimeterCounts #AutomotiveInnovation #RallyAgainstRangeAnxiety #Chalamet #Gravity #DefyTheStatusQuo #OwnYourTomorrow #AirGrandTouring #Sapphire #BreathtakingBrilliance #SexyElegance #Jawohl #Wunderbox #SeatMassage #EliteEfficiency #PerfectionPersonified #ZenithMetallicRed #FathomBlueMetallic,Bullish,0,0,,390907,trondisc,91,72,7,2014-08-22,False
654898882,TSLA,2026-05-31T14:36:10Z,$MULN.X is better than $TSLA and $LCID     J6F9W8CLa1afkCdbxDSAyMeXo9Vsfvprv9QzHYMS5HgP,Bullish,0,0,,7669973,SphdBtbt,55,33,6,2023-04-13,False
654898876,TSLA,2026-05-31T14:35:41Z,$TSLA,Bullish,0,0,,3677742,cali001,78,14,19,2020-06-24,False
654898456,TSLA,2026-05-31T14:21:22Z,$SMMT Trending #1 with suspicious bears coming out of the woodwork. If you were on the $TSLA boards in the early days you’ll remember. Everyone knows what followed.,Bullish,0,0,,1682032,officialshawn,2526,185,95,2018-10-26,False
654898392,TSLA,2026-05-31T14:18:49Z,$TSLA Back to the “Top spot”,Bullish,0,0,,371877,Joe_Mama,1569,133,128,2014-07-04,False
654897507,TSLA,2026-05-31T13:45:04Z,$TSLA $QQQ ”bro they just need to push a button and every Tesla is now a 250k revenue producing ai robot”   Let me spoil it for you if Elmo could do that he would the reason we don’t see “scale” is this tech stack and equipment can not do it.  I bet every “robotaxi” is using the actually Indians version of AI to make sure they don’t keep killing people,Bearish,0,0,,6005907,Dutchmaster02,43,21,28,2021-10-21,False
654897126,TSLA,2026-05-31T13:29:19Z,$TSLA I am so upset!  It’s looking like I’m going to have to purchase a new iPad ($1500!!!!) in order to download the new Think or Swim app because of their Schwab update which requires OS 18.  My up to date version is 17.  Does anyone know how I can get 18 on my iPad?  Thank you BIGLY!,,0,0,,602239,Acecat,573,28,294,2015-09-19,False
654896051,TSLA,2026-05-31T12:36:56Z,$TSLA https://estonianworld.com/technology/estonia-approves-teslas-self-driving-system-for-its-roads/,,0,0,,4358281,Arofru,1,0,6,2020-11-29,False
654895717,TSLA,2026-05-31T12:15:02Z,$BTC.X $NASDAQ $TSLA Don&#39;t fight it bearsies... Your sells won&#39;t make that much. Seriously 😏,Bullish,0,0,,462950,JaredSotken,1702,25,161,2015-02-09,False
654894955,TSLA,2026-05-31T11:32:06Z,$TSLA   $SPCE   $RXRX,,0,0,,4876640,ProfitTrader2021,25,37,102,2021-02-05,False
654894894,TSLA,2026-05-31T11:28:23Z,$TSLA 15% away from $500… 👀,,0,0,,873468,Sykes,210,10,60,2016-11-07,False
654894868,TSLA,2026-05-31T11:26:35Z,$TSLA $500 by eow?,,0,0,,873468,Sykes,210,10,60,2016-11-07,False
654894560,TSLA,2026-05-31T11:01:36Z,$BTC.X $TSLA $SPCX $QQQ,Bearish,0,0,,10765342,sellthatponzi,16,6,5,2025-12-23,False
654894262,TSLA,2026-05-31T10:35:00Z,​$SPY $QQQ $NVDA $TSLA $BTC.X $ETH.X  ​The Sunday open is hours away and retail is already prepping to gamble their balances away on unaligned lower-timeframe noise. 🪤 Stop donating your capital to false breakouts. AlgoFlow Pro V3 syncs your execution into strict 15m/1H Dashboard Alignment + real-time Institutional Volume confirmation. No data confluence = No trade. 📈🕵️‍♂️  ​🚨 SUNDAY SPECIAL: I am giving away 2 Exclusive Presentations showing exactly how our algorithm tracks smart money footprints. Message me at @Rocket_Sales_Service_bot to grab both decks for FREE. Ditch the $100+/mo markup. Lock in your edge for just $25/mo. 🚀🏆  ​Whop Store: https://whop.com/universal-indicator/universal-indicator-algoflow-pro/  ​Disclaimer: AlgoFlow Pro is a technical analysis tool for educational purposes only. Trading involves risk. Use at your own risk.,,0,0,,5025739,Universal_Indicator1,116,73,5,2021-02-14,False
654893613,TSLA,2026-05-31T09:16:20Z,$TSLA   This software does not exist anymore  What is your point. ?,,0,0,,552410,vgordon,21,65,8,2015-07-18,False
654893509,TSLA,2026-05-31T09:03:07Z,$NVDA $AMD $SMCI $PLTR $TSLA I&#39;m drinkin&#39;em as fast as I can.,Bullish,0,0,,216268,Flickted,176,219,4,2013-02-21,False
654893447,TSLA,2026-05-31T08:54:35Z,"$NVDA $TSM $TSLA   Here is the thing I don’t get.   Elon Musk is going to hop into fab production and build terrawatts of compute out of nothing. He doesn’t have any of these relationships that Jensen has been building for decades, and they are already ramping production as fast as they can.   Musk wants to build chips and the entire supply chain is going to abandon Jensen and ramp up terrawatts of compute for Musk instead?   Something doesn’t add up about that.",,0,0,,8186421,o_0_O_0_o,193,115,115,2023-08-17,False
654892879,TSLA,2026-05-31T07:32:48Z,$TSLA,Bullish,0,0,,216268,Flickted,176,219,4,2013-02-21,False
654913944,NVDA,2026-05-31T22:37:16Z,$AMD $MU $NVDA $INTC Don&#39;t be so confident in your bearish predictions. Nothing about the charts is bearish. AI industry is still at its forefront of growth and many companies are seeing growing revenue. The real estate market is a whole other sector that is far from comparison. BULLISH AF!,Bullish,0,0,,9085698,TheUnmaker,224,65,4,2024-05-21,False
654913885,NVDA,2026-05-31T22:35:44Z,$NVDA all the pumping and typing alllll weekend,,0,0,,5958124,itsfloridaking,697,0,9,2021-10-03,False
654913878,NVDA,2026-05-31T22:35:36Z,"U.S. just slammed the AI chip export door shut     $NVDA Blackwell/Rubin and $AMD MI350x now need export licenses for any China-headquartered entity, even if outside China. Existing data centers can keep running their gear, but new shipments? Locked. This is huge for supply, China access, and could shake AI compute plays.",,0,0,,10856765,SwingTraderPro1,67,32,0,2026-02-10,False
654913872,NVDA,2026-05-31T22:35:27Z,$NVDA   Real-Time Stock Indices Futures.  Green 😁😁😁  https://www.investing.com/indices/indices-futures,Bullish,0,0,,6936240,sampeper,44,0,19,2022-10-19,False
654913845,NVDA,2026-05-31T22:34:53Z,"$AMD $INTC $MU $NVDA that’s what they were saying about the real estate market and look what’s happening now.   Homes aren’t moving, buyers are leaving the market at record pace, inventory is piling up.   While a different market and a different set of circumstances; don’t get too arrogant to believe the market will remain at perfect condition permanently for AI that’s not how markets work.   Yet that’s how the AI play is playing out. It’s simply not sustainable and the day or reckoning is coming sooner rather than later. There are now concretely many more data points that indicate a downturn is afoot.   That’s my opinion. Worth about $.015 on the open market.   Clearly there is two aspects to every story and I am leaning towards bearish thesis has a higher probability to playing out.",Bearish,0,0,,5908575,rs328,15,1,1,2021-09-14,False
654913820,NVDA,2026-05-31T22:34:09Z,$AMD $MU $NVDA $INTC Was Friday really a &quot;selloff&quot;? We dropped to previous support levels with an EOD reclaim of upper support levels. It looked more like a weak hands/share harvesting attempt and a typical Friday shenanigans we routinely see at the end of the weeks. BULLISH AF!!,Bullish,0,0,,9085698,TheUnmaker,224,65,4,2024-05-21,False
654913804,NVDA,2026-05-31T22:33:47Z,$SPY $NVDA and $AMD to tank the markets this week,Bearish,0,0,,7288217,PickleJuice219,297,43,34,2023-01-09,False
654913781,NVDA,2026-05-31T22:33:01Z,$NVDA,,0,0,,9331073,Napoliblue,134,3,3,2024-07-26,False
654913760,NVDA,2026-05-31T22:32:20Z,$NVDA,,0,0,,5290409,Cstanle4,240,230,11,2021-03-27,False
654913754,NVDA,2026-05-31T22:32:04Z,$AMD $MU $NVDA $INTC     I think selloff is because of this article. They usually pay attention when things get published on the wall street journal     https://www.wsj.com/tech/ai/corporate-america-is-starting-to-ration-ai-as-cost-skyrockets-1eb99d7a,,0,0,,5355655,ezekeil,188,64,26,2021-04-16,False
654913691,NVDA,2026-05-31T22:30:26Z,$AMD $MU $NVDA $INTC Do bears really that this China fuds news will have an impact on the chip industry? Remember there is a &#39;shortage&#39; of chips and any new found inventory will gladly be bought up by customers who were put on the backlog. BULLISH AF!!,Bullish,0,0,,9085698,TheUnmaker,224,65,4,2024-05-21,False
654913645,NVDA,2026-05-31T22:29:24Z,$AMD $NVDA     Sell off is mostly because of this wall street journal article that came out on Friday. The times match up.    https://www.wsj.com/tech/ai/corporate-america-is-starting-to-ration-ai-as-cost-skyrockets-1eb99d7a,,0,0,,5355655,ezekeil,188,64,26,2021-04-16,False
654913640,NVDA,2026-05-31T22:29:16Z,"$RUM $RUM $RDDT $INTC For those who follow institutional money, RUMBLE is up 80% since the Q1 bottom. Rumble&#39;s deal to acquire 9 DATA CENTERS from Tether (48% owner of RUMBLE) comes with 22k $NVDA GPUs and 300k CPUs. Institutions will be FORCED TO add RUM going into the end of Q2. Its just how it works.",Bullish,0,0,,225995,thomaschensbux01,75,7,17,2013-04-11,False
654913572,NVDA,2026-05-31T22:27:30Z,"Seeing a lot of talk circulating around positioning shifts ahead of major IPO flow, especially anything tied to $SPX type narratives.    The idea being pushed is that some large funds are trimming exposure in megacaps like $GOOGL and $NVDA to build cash for upcoming private-to-public liquidity events. That’s the rotation story people are watching, whether fully accurate or not.    On valuation side, extreme forward pricing is already being debated heavily, with multi-year growth assumptions embedded well ahead of fundamentals. Loss trajectory and revenue multiples are fueling both hype and skepticism at the same time.    Key question is simple. Is this real capital rotation or just narrative positioning into a high attention IPO cycle? Watching price action, not headlines.",,0,0,,10885937,capitalthinktank,236,185,0,2026-03-03,False
654913564,NVDA,2026-05-31T22:27:21Z,$NVDA FUTURES RIPPING!!!,Bullish,0,0,,4512633,StpeteRealtor,50,0,6,2021-01-03,False
654913551,NVDA,2026-05-31T22:26:58Z,$NVDA love all the insider sales last Friday... FDT.,Bullish,0,0,,4566995,KingMoose,5,6,22,2021-01-11,False
654913455,NVDA,2026-05-31T22:24:30Z,$NVDA stupid paid bots pushing china negative. They have not. Need in the forecast for the past year.,,0,0,,4066495,moxon10,27,2,66,2020-09-11,False
654913427,NVDA,2026-05-31T22:23:29Z,$AMD $NVDA  now we see the real season these sold off. China restrictions,,0,0,,1532484,t_sch,109,0,66,2018-06-27,False
654913388,NVDA,2026-05-31T22:22:12Z,$NVDA hi my son,,0,0,,9709495,Chamanotorious,31,10,12,2024-12-28,False
654913332,NVDA,2026-05-31T22:20:20Z,$NVDA   S&amp;P futures flat and NVDA is 8% weighting of S&amp;P.  Tells you all you need to know.. For now 😆,,0,0,,8769307,2YrsEarly,15,5,14,2024-01-04,False
654913313,NVDA,2026-05-31T22:19:42Z,$NVDA I’m sure Nvda will say they have not sold to China subs in months,,0,0,,8274372,Riverrat69,23,3,3,2023-09-23,False
654913264,NVDA,2026-05-31T22:18:01Z,$NVDA,Bullish,0,0,,8235902,Vincentes,16,1,106,2023-09-06,False
654913189,NVDA,2026-05-31T22:15:53Z,"$NVDA is so innovative and possible the safest bet in this unpredictable market, technology is moving and Nvidia will lead, btw bearish attitude is not helping economy, it&#39;s like digging holes for others but sooner or later the one who digs them up will fall into them... Bulls will win!",Bullish,0,0,,10972300,Patmat,0,0,3,2026-05-08,False
654913170,NVDA,2026-05-31T22:15:20Z,$PLTR $SPY $200 and we bury MICHAEL!!!  $NVDA $AAPL of $AI   https://media.stocktwits-cdn.com/api/3/media/8818580/default.png,,0,0,,3326188,AshHydrogen,2030,198,24,2020-04-18,False
654913156,NVDA,2026-05-31T22:14:46Z,$NVDA this guy.. do you really think I have an affect on this stock for posting here? I&#39;m trying to save you. Sell.. Monday will be red. You can buy cheaper,Bearish,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654913118,NVDA,2026-05-31T22:13:51Z,$AMD $META $MU $NVDA is the “strong opening” in the room with us now?,,0,0,,10878711,GordonGeeked,10,0,66,2026-02-26,False
654913110,NVDA,2026-05-31T22:13:40Z,$NVDA restrictions = less revs,,0,0,,5958124,itsfloridaking,697,0,9,2021-10-03,False
654913073,NVDA,2026-05-31T22:12:54Z,"$NVDA $225 end of this week, gonna fly towards 250",,0,0,,4330733,flyhigh8,2,0,48,2020-11-23,False
654913022,NVDA,2026-05-31T22:11:32Z,$AMD $NVDA $MU $META NQ futures opening strong.. we rip at 8 pm ET open! Its going to be a great week. Strap in!,Bullish,0,0,,9085698,TheUnmaker,224,65,4,2024-05-21,False
654913015,NVDA,2026-05-31T22:11:24Z,$NVDA people thought they did good buy on after hours on Friday lol.. $NVDA is a good company but overvalued.. down baby,Bearish,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654913009,NVDA,2026-05-31T22:11:19Z,$NVDA lol 😂 you posting in intervals will not change the fact your PUTS are worthless!,,0,0,,6690044,Krajisnik,83,1,10,2022-06-11,False
